ID;createdAt;createdBy;modifiedAt;modifiedBy;ticketCode;projectId;assignedTo;assignedToRole;status;priority;nature;title;description;dueDate;effortHours;effortComment;functionalTesterId;wricefId;module;estimationHours;complexity;estimatedViaAbaque;allocatedHours;updatedAt
"3366d6e8-7b12-4026-aa85-5c7571e1d10c";"2025-08-16T21:45:48Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-17T17:07:57Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1000";"d52f18f1-e087-42d9-810f-d357419f46d7";"5fd6c5ec-6e4c-4f44-916e-3aa16441aa34";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"ENHANCEMENT";"Création d'un programme d'extraction des articles";"Adduco adfero vespillo summisse ultra sublime cum sopor. Damno sumo odit synagoga incidunt nobis eveniet ex conculco. Adduco aptus molestias quidem creta sum tardus canonicus decimus.";"2026-06-18T00:21:06Z";40;"Summa quia accommodo summisse demens cerno neque.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"MM";40;"COMPLEXE";"false";43;"2026-06-17T23:33:01Z"
"969e41e9-b5fd-4c22-b52a-511fc53d591a";"2025-11-10T10:08:44Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T13:09:11Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1001";"8561d433-4583-423e-b25e-3f77b9fa7c63";"6dc6ab89-0a8f-41ee-a4c1-ae1d2a00168a";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"MODULE";"Création formulaire Adobe MM";"Auctus quos sordeo carus audacia decens clibanus. Velit atavus cresco tergo cibo voluptatum succedo celebrer thesaurus quaerat. Audax reiciendis custodia accusator summa.";"2026-06-18T06:09:23Z";17;"Certe careo eos strenuus itaque teneo decens.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"OTHER";19;"MOYEN";"true";18;"2026-06-17T20:21:12Z"
"6058cb9d-fb98-417e-a267-1bc5135cbce6";"2025-09-04T11:42:25Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T13:24:23Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1002";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"b8eef700-490c-42ee-afa6-4a7af26e1369";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"WORKFLOW";"Création d'un programme d'extraction des articles";"Qui degero basium volva solum voluptas. Advoco voluptas aut decimus comes tyrannus acidus. Cubicularis circumvenio crudelis ducimus modi voluptatem theologus culpo.";"2026-06-17T16:29:23Z";7;"Volaticus comedo itaque aperio auxilium perspiciatis cuppedia tempora cohors est.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"OTHER";12;"COMPLEXE";"false";9;"2026-06-17T23:18:03Z"
"341227b6-fdc3-4559-8132-8d87dd0dc28e";"2026-05-30T15:50:16Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T09:24:51Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1003";"d52f18f1-e087-42d9-810f-d357419f46d7";"4bd62cd4-ea68-4002-8e72-dfdb59301405";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"PROGRAMME";"Nouveau workflow d'approbation d'achats";"Uterque capillus vetus debeo. Iure alienus sui thymbra amiculum absque aer. Canonicus tollo desipio voveo concido sol creo.";"2026-06-18T06:50:36Z";40;"Terga corrigo curo sint titulus doloribus.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"OTHER";39;"SIMPLE";"false";44;"2026-06-17T16:34:58Z"
"fea9ef11-87c8-4f97-b8f6-d07324d4af71";"2025-07-30T15:15:43Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T11:46:07Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1004";"4ddd7b68-2c9f-461a-8587-c2b793984842";"1fdf5fee-296c-4a4a-b3a9-1f7da95fb44b";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"PROGRAMME";"Création formulaire Adobe MM";"Territo sonitus ambitus copia provident illum solutio. Toties doloremque et. Sequi defaeco vulpes abeo ascisco via.";"2026-06-18T07:22:18Z";27;"Admoneo adiuvo theatrum solum tolero bellicus adficio.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"CO";32;"TRES_COMPLEXE";"true";33;"2026-06-18T06:42:12Z"
"039910c7-b05f-479d-8b52-eed7c5f66635";"2026-05-25T14:05:48Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T01:37:58Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1005";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"91ac5320-6925-4512-9558-d1a2c1c1cbf0";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"PROGRAMME";"Extension de l'application Fiori My Inbox";"Crustulum tabgo eaque. Vilicus tertius decimus. Testimonium aer speculum armarium tempora comminor aperio depromo velociter.";"2026-06-18T12:54:15Z";6;"Altus contabesco textilis eligendi arcus vester.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"BW";6;"COMPLEXE";"true";8;"2026-06-18T10:06:25Z"
"64c3507f-5225-4899-a12e-c0bc88b4c78e";"2025-10-19T12:47:48Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T12:13:16Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1006";"d3808d9f-cf3f-4d4d-bab9-4c281af3e9aa";"1fdf5fee-296c-4a4a-b3a9-1f7da95fb44b";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"FORMULAIRE";"Erreur de lettrage automatique des comptes clients";"Conqueror altus solum comminor eum conturbo. Demo acervus torrens denique somniculosus. Vespillo aggredior solutio ab catena antepono.";"2026-06-18T14:32:05Z";37;"Amplus veritas vulnero copiose.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"FI";40;"COMPLEXE";"false";37;"2026-06-18T02:23:11Z"
"3fc7e172-094c-449b-a596-9989ed8e1bb6";"2025-10-24T07:06:20Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T09:12:24Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1007";"6192904e-050d-434f-9e7d-d74b27b289df";"d7469bf8-4aea-472c-98e1-2969c17945ca";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"MODULE";"Nouveau workflow d'approbation d'achats";"Ciminatio vos assumenda delibero altus venia demulceo. Balbus video soleo sint. Aqua infit avarus articulus ait ancilla patria.";"2026-06-17T18:55:20Z";6;"Speculum cui amoveo asperiores admiratio carmen casso curia convoco.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"PS";6;"TRES_COMPLEXE";"true";16;"2026-06-18T06:21:15Z"
"5a94274e-e339-4c5f-bfc9-3b99885320de";"2026-04-18T18:13:25Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-17T15:30:30Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1008";"5c881bd9-6b0d-4405-ab77-8bd626e25604";"efc28af2-0bfe-4572-af0a-23a3e2080af9";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"WORKFLOW";"Optimisation du programme de relance";"Degero ademptio sum unde ulciscor copiose magni assentator. Virgo calcar accendo. Dicta degusto in alo derelinquo.";"2026-06-18T11:46:40Z";12;"Viduo claustrum nemo acies creator sono ager.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"HR";17;"COMPLEXE";"true";12;"2026-06-18T08:14:40Z"
"3a03adc0-46b9-4e81-8c61-9f7e14a29fa8";"2025-08-16T13:06:22Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-17T22:34:11Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1009";"6192904e-050d-434f-9e7d-d74b27b289df";"ef08ef2b-c439-434a-ab52-77f4b407c371";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"PROGRAMME";"Extension de l'application Fiori My Inbox";"Coniecto sulum viridis. Tepesco aedificium voluptatum. Spiculum deficio dignissimos.";"2026-06-18T14:59:37Z";8;"Coerceo stella pecus creo voco pauci defero assentator.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"MM";13;"COMPLEXE";"true";14;"2026-06-17T18:29:50Z"
